ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
500123,61.000000,49.000000,519.000000,625.694798,-106.694798,0.205578,23,2014-12-09 23:00
30107,52.000000,47.000000,684.000000,739.676478,-55.676478,0.081398,7,2014-01-14 07:00
10506,43.500000,31.000000,711.000000,664.420033,46.579967,0.065513,6,2014-01-04 06:00
290318,82.500000,57.000000,562.000000,564.267615,-2.267615,0.004035,18,2014-07-17 18:00
260014,76.500000,53.500000,563.000000,552.618457,10.381543,0.018440,14,2014-06-23 14:00
110603,56.000000,43.000000,443.000000,495.179387,-52.179387,0.117786,3,2014-03-16 03:00
120110,51.500000,38.000000,703.000000,660.781263,42.218737,0.060055,10,2014-03-18 10:00
50523,45.000000,38.500000,598.000000,545.729809,52.270191,0.087408,23,2014-02-01 23:00
450421,56.000000,45.000000,587.000000,588.245980,-1.245980,0.002123,21,2014-11-07 21:00
80111,47.500000,40.000000,746.000000,683.830769,62.169231,0.083337,11,2014-02-18 11:00
50309,47.500000,41.500000,704.000000,707.733620,-3.733620,0.005303,9,2014-01-30 09:00
20611,50.000000,41.000000,704.000000,722.372901,-18.372901,0.026098,11,2014-01-12 11:00
410118,68.500000,54.500000,552.000000,580.683550,-28.683550,0.051963,18,2014-10-07 18:00
340509,78.500000,56.000000,483.000000,473.781144,9.218856,0.019087,9,2014-08-23 09:00
390311,68.000000,57.000000,541.000000,544.457053,-3.457053,0.006390,11,2014-09-25 11:00
490618,51.500000,41.500000,697.000000,747.369202,-50.369202,0.072266,18,2014-12-07 18:00
30200,49.000000,40.000000,526.000000,584.897677,-58.897677,0.111973,0,2014-01-15 00:00
110110,56.500000,37.500000,704.000000,663.383208,40.616792,0.057694,10,2014-03-11 10:00
320607,81.000000,55.000000,388.000000,388.801694,-0.801694,0.002066,7,2014-08-10 07:00
20608,50.000000,41.000000,662.000000,682.193763,-20.193763,0.030504,8,2014-01-12 08:00
500411,54.500000,43.500000,640.000000,747.861202,-107.861202,0.168533,11,2014-12-12 11:00
230208,71.500000,49.500000,542.000000,534.221070,7.778930,0.014352,8,2014-06-04 08:00
460314,43.500000,30.500000,757.000000,652.266628,104.733372,0.138353,14,2014-11-13 14:00
260606,68.000000,55.500000,379.000000,369.646673,9.353327,0.024679,6,2014-06-29 06:00
390123,67.500000,58.000000,434.000000,438.786190,-4.786190,0.011028,23,2014-09-23 23:00
300409,72.500000,52.000000,527.000000,518.172470,8.827530,0.016751,9,2014-07-25 09:00
310002,83.500000,58.000000,383.000000,388.811165,-5.811165,0.015173,2,2014-07-28 02:00
170104,57.000000,41.000000,457.000000,500.788263,-43.788263,0.095817,4,2014-04-22 04:00
20500,56.500000,43.000000,531.000000,582.880325,-51.880325,0.097703,0,2014-01-11 00:00
90504,48.000000,40.000000,524.000000,541.904267,-17.904267,0.034168,4,2014-03-01 04:00
480609,36.500000,22.000000,836.000000,654.488600,181.511400,0.217119,9,2014-11-30 09:00
390007,71.500000,59.500000,518.000000,533.432453,-15.432453,0.029792,7,2014-09-22 07:00
250219,67.000000,52.500000,514.000000,540.236822,-26.236822,0.051044,19,2014-06-18 19:00
370113,72.000000,55.000000,550.000000,537.448978,12.551022,0.022820,13,2014-09-09 13:00
40414,47.000000,33.500000,649.000000,667.520488,-18.520488,0.028537,14,2014-01-24 14:00
300606,79.500000,56.500000,365.000000,369.661625,-4.661625,0.012772,6,2014-07-27 06:00
510605,55.500000,46.000000,497.000000,579.514555,-82.514555,0.166025,5,2014-12-21 05:00
180516,63.000000,49.000000,505.000000,488.492128,16.507872,0.032689,16,2014-05-03 16:00
