ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
90113,47.000000,37.000000,643.106018,631.617536,11.488482,0.017864,13,2018-02-27 13:00
60418,49.500000,39.500000,640.106018,666.233223,-26.127205,0.040817,18,2018-02-09 18:00
220614,63.500000,52.000000,413.274719,397.297481,15.977238,0.038660,14,2018-06-03 14:00
410301,60.500000,43.500000,357.545868,388.345167,-30.799299,0.086141,1,2018-10-11 01:00
140403,64.000000,50.500000,400.813263,362.714021,38.099242,0.095055,3,2018-04-06 03:00
160321,60.500000,40.500000,501.813232,520.191399,-18.378167,0.036624,21,2018-04-19 21:00
350123,79.000000,52.000000,384.678833,399.137098,-14.458265,0.037585,23,2018-08-28 23:00
450323,48.000000,34.000000,518.869690,531.558840,-12.689150,0.024455,23,2018-11-08 23:00
380222,67.500000,47.000000,381.705231,419.970150,-38.264920,0.100247,22,2018-09-19 22:00
80121,34.500000,28.000000,753.105957,726.843183,26.262774,0.034873,21,2018-02-20 21:00
470009,48.500000,33.000000,692.869690,700.554670,-7.684980,0.011092,9,2018-11-19 09:00
120005,54.500000,37.500000,555.022400,567.209433,-12.187034,0.021958,5,2018-03-19 05:00
100022,48.000000,38.000000,577.022400,582.798061,-5.775661,0.010009,22,2018-03-05 22:00
50618,54.500000,49.000000,564.106018,572.892924,-8.786906,0.015577,18,2018-02-04 18:00
410205,61.500000,47.000000,444.545868,441.411518,3.134350,0.007051,5,2018-10-10 05:00
60116,50.000000,44.500000,622.106018,622.098213,0.007805,0.000013,16,2018-02-06 16:00
450616,48.000000,34.500000,560.869690,612.855393,-51.985703,0.092688,16,2018-11-11 16:00
70314,45.500000,35.500000,634.106018,655.566740,-21.460722,0.033844,14,2018-02-15 14:00
510618,47.000000,41.000000,613.438049,666.229348,-52.791299,0.086058,18,2018-12-23 18:00
380315,66.500000,53.500000,440.705231,471.340750,-30.635520,0.069515,15,2018-09-20 15:00
50206,46.500000,39.500000,680.075378,676.487309,3.588069,0.005276,6,2018-01-31 06:00
390406,73.500000,53.500000,416.705231,442.430725,-25.725494,0.061735,6,2018-09-28 06:00
150215,54.500000,43.000000,553.813232,517.668354,36.144878,0.065265,15,2018-04-11 15:00
210115,74.000000,51.000000,488.418945,490.533018,-2.114072,0.004328,15,2018-05-22 15:00
210309,69.000000,54.000000,463.418945,479.307255,-15.888310,0.034285,9,2018-05-24 09:00
60619,44.000000,34.500000,689.106018,671.047829,18.058189,0.026205,19,2018-02-11 19:00
230404,62.000000,51.500000,328.274750,348.544757,-20.270007,0.061747,4,2018-06-08 04:00
90615,49.500000,33.000000,603.022400,526.037189,76.985211,0.127666,15,2018-03-04 15:00
170322,77.500000,47.500000,423.813263,425.520991,-1.707728,0.004029,22,2018-04-26 22:00
230314,67.500000,54.000000,453.274719,472.496014,-19.221295,0.042405,14,2018-06-07 14:00
190122,75.000000,51.000000,420.418884,429.036076,-8.617191,0.020497,22,2018-05-08 22:00
420501,54.500000,43.500000,376.545868,404.580425,-28.034557,0.074452,1,2018-10-20 01:00
60406,49.500000,39.500000,638.106018,642.836540,-4.730522,0.007413,6,2018-02-09 06:00
340304,73.000000,56.500000,349.678833,343.828504,5.850329,0.016731,4,2018-08-23 04:00
480112,57.500000,49.000000,526.869690,563.607501,-36.737811,0.069728,12,2018-11-27 12:00
240217,65.500000,54.000000,463.274719,467.175192,-3.900472,0.008419,17,2018-06-13 17:00
460500,51.500000,40.500000,431.869751,465.629506,-33.759755,0.078171,0,2018-11-17 00:00
450203,51.000000,40.000000,408.869751,470.423738,-61.553987,0.150547,3,2018-11-07 03:00
350208,76.000000,54.000000,446.678833,454.245708,-7.566875,0.016940,8,2018-08-29 08:00
70523,48.500000,40.500000,541.105957,514.486891,26.619066,0.049194,23,2018-02-17 23:00
20509,53.500000,46.000000,555.075378,564.707488,-9.632110,0.017353,9,2018-01-13 09:00
310419,74.000000,60.000000,457.678833,473.203270,-15.524437,0.033920,19,2018-08-03 19:00
220103,65.500000,48.500000,302.418884,324.486251,-22.067367,0.072970,3,2018-05-29 03:00
250112,82.500000,55.500000,505.274719,499.290874,5.983845,0.011843,12,2018-06-19 12:00
50313,46.500000,42.000000,636.106018,641.409052,-5.303034,0.008337,13,2018-02-01 13:00
350513,70.000000,53.500000,390.705231,411.781320,-21.076089,0.053944,13,2018-09-01 13:00
140412,64.000000,50.500000,508.813232,505.180423,3.632810,0.007140,12,2018-04-06 12:00
340211,87.000000,58.000000,516.678833,527.553348,-10.874515,0.021047,11,2018-08-22 11:00
50308,46.500000,42.000000,678.106018,692.040368,-13.934350,0.020549,8,2018-02-01 08:00
100423,50.000000,38.000000,520.022400,523.065082,-3.042682,0.005851,23,2018-03-09 23:00
410219,61.500000,47.000000,516.545898,539.412660,-22.866761,0.044269,19,2018-10-10 19:00
490516,44.000000,35.000000,653.438049,669.362557,-15.924507,0.024370,16,2018-12-08 16:00
40307,45.500000,36.500000,723.075378,758.101794,-35.026416,0.048441,7,2018-01-25 07:00
360211,77.000000,52.500000,460.705261,486.943592,-26.238330,0.056953,11,2018-09-05 11:00
280123,73.500000,58.500000,389.304535,395.206620,-5.902085,0.015161,23,2018-07-10 23:00
510320,59.000000,42.000000,653.438049,631.200769,22.237281,0.034031,20,2018-12-20 20:00
140519,60.000000,47.500000,518.813232,467.619768,51.193464,0.098674,19,2018-04-07 19:00
360518,70.500000,57.000000,406.705231,420.814566,-14.109335,0.034692,18,2018-09-08 18:00
70503,48.500000,40.500000,462.105988,473.995911,-11.889924,0.025730,3,2018-02-17 03:00
520321,43.500000,38.000000,621.438049,646.198412,-24.760363,0.039844,21,2018-12-27 21:00
100101,51.000000,35.500000,499.022400,494.436640,4.585760,0.009189,1,2018-03-06 01:00
430318,56.000000,51.500000,553.545837,580.975104,-27.429266,0.049552,18,2018-10-25 18:00
130502,56.500000,45.000000,402.022400,396.212831,5.809569,0.014451,2,2018-03-31 02:00
370505,63.000000,52.000000,317.705231,332.183363,-14.478132,0.045571,5,2018-09-15 05:00
270615,78.000000,54.500000,442.304535,433.369011,8.935524,0.020202,15,2018-07-08 15:00
230300,67.500000,54.000000,315.274750,354.871397,-39.596647,0.125594,0,2018-06-07 00:00
390212,66.000000,48.500000,461.705261,481.361247,-19.655986,0.042573,12,2018-09-26 12:00
260310,67.500000,52.000000,468.274719,454.783475,13.491245,0.028811,10,2018-06-28 10:00
150606,49.000000,42.500000,453.813232,452.956736,0.856496,0.001887,6,2018-04-15 06:00
210502,66.000000,51.000000,312.418884,330.094995,-17.676110,0.056578,2,2018-05-26 02:00
250513,70.500000,55.000000,416.274780,426.213022,-9.938242,0.023874,13,2018-06-23 13:00
180109,59.500000,48.000000,524.418945,518.217837,6.201109,0.011825,9,2018-05-01 09:00
450606,48.000000,34.500000,556.869690,546.480689,10.389001,0.018656,6,2018-11-11 06:00
190013,70.500000,52.000000,473.418945,493.940988,-20.522043,0.043349,13,2018-05-07 13:00
320320,87.000000,60.000000,567.678833,541.698446,25.980387,0.045766,20,2018-08-09 20:00
320218,89.500000,60.500000,604.678833,590.806565,13.872268,0.022942,18,2018-08-08 18:00
120205,56.000000,36.000000,575.022400,575.430076,-0.407676,0.000709,5,2018-03-21 05:00
320421,80.000000,60.000000,488.678833,486.258641,2.420192,0.004953,21,2018-08-10 21:00
390610,65.000000,54.500000,408.705231,426.533826,-17.828596,0.043622,10,2018-09-30 10:00
170017,66.500000,42.500000,477.813232,495.937657,-18.124424,0.037932,17,2018-04-23 17:00
300518,84.000000,57.500000,507.304504,482.599784,24.704721,0.048698,18,2018-07-28 18:00
70323,45.500000,35.500000,542.106018,568.355070,-26.249052,0.048421,23,2018-02-15 23:00
500204,49.000000,40.500000,527.438049,504.036310,23.401739,0.044369,4,2018-12-12 04:00
110015,71.000000,39.000000,484.022400,342.762130,141.260270,0.291847,15,2018-03-12 15:00
500508,52.000000,40.500000,605.438049,620.487255,-15.049206,0.024857,8,2018-12-15 08:00
460021,55.500000,35.000000,586.869690,613.732909,-26.863219,0.045774,21,2018-11-12 21:00
30519,48.500000,40.000000,641.075378,633.490995,7.584383,0.011831,19,2018-01-20 19:00
260615,71.000000,55.500000,404.304535,405.005324,-0.700789,0.001733,15,2018-07-01 15:00
320011,84.500000,58.500000,516.678833,518.118098,-1.439265,0.002786,11,2018-08-06 11:00
190304,62.000000,50.000000,355.418884,367.367291,-11.948407,0.033618,4,2018-05-10 04:00
290023,88.000000,60.000000,450.304565,442.246219,8.058346,0.017895,23,2018-07-16 23:00
150407,53.000000,43.000000,607.813232,600.898296,6.914936,0.011377,7,2018-04-13 07:00
70119,47.500000,28.500000,678.106018,717.559330,-39.453312,0.058182,19,2018-02-13 19:00
60405,49.500000,39.500000,560.106018,569.806677,-9.700659,0.017319,5,2018-02-09 05:00
320423,80.000000,60.000000,410.678833,410.577907,0.100926,0.000246,23,2018-08-10 23:00
330315,73.500000,57.500000,503.678833,499.252010,4.426823,0.008789,15,2018-08-16 15:00
300321,89.000000,60.500000,547.304504,538.080709,9.223796,0.016853,21,2018-07-26 21:00
390509,66.500000,51.000000,413.705231,443.934537,-30.229306,0.073070,9,2018-09-29 09:00
90122,47.000000,37.000000,592.105957,587.924296,4.181661,0.007062,22,2018-02-27 22:00
100020,48.000000,38.000000,661.022400,675.730888,-14.708488,0.022251,20,2018-03-05 20:00
430503,55.000000,43.000000,362.545868,404.704626,-42.158759,0.116285,3,2018-10-27 03:00
180507,64.000000,50.000000,391.418884,400.328074,-8.909190,0.022761,7,2018-05-05 07:00
180112,59.500000,48.000000,506.418945,506.840778,-0.421832,0.000833,12,2018-05-01 12:00
170122,74.000000,44.000000,428.813263,450.942353,-22.129090,0.051605,22,2018-04-24 22:00
310407,74.000000,60.000000,452.678833,417.109991,35.568842,0.078574,7,2018-08-03 07:00
110111,61.000000,45.000000,549.022400,541.660517,7.361882,0.013409,11,2018-03-13 11:00
220520,76.500000,52.000000,421.274780,422.211015,-0.936234,0.002222,20,2018-06-02 20:00
330411,72.500000,53.500000,470.678833,474.242398,-3.563565,0.007571,11,2018-08-17 11:00
60308,54.000000,46.000000,614.106018,619.894263,-5.788245,0.009425,8,2018-02-08 08:00
140307,54.500000,45.000000,584.813232,599.283572,-14.470339,0.024744,7,2018-04-05 07:00
510507,43.500000,36.500000,604.438049,617.435490,-12.997440,0.021503,7,2018-12-22 07:00
360513,70.500000,57.000000,402.705231,421.385852,-18.680621,0.046388,13,2018-09-08 13:00
70522,48.500000,40.500000,569.105957,547.460165,21.645792,0.038035,22,2018-02-17 22:00
250523,70.500000,55.000000,371.274750,380.590382,-9.315633,0.025091,23,2018-06-23 23:00
260112,70.500000,53.000000,475.274719,476.816305,-1.541586,0.003244,12,2018-06-26 12:00
340104,85.500000,60.000000,343.678833,352.756424,-9.077591,0.026413,4,2018-08-21 04:00
110203,53.000000,42.500000,437.022400,450.871942,-13.849542,0.031691,3,2018-03-14 03:00
490207,43.500000,29.500000,793.438049,818.096425,-24.658376,0.031078,7,2018-12-05 07:00
180609,75.500000,51.000000,420.418884,413.973142,6.445742,0.015332,9,2018-05-06 09:00
360107,72.000000,50.500000,398.705231,444.637934,-45.932704,0.115205,7,2018-09-04 07:00
120311,50.000000,39.000000,629.022400,624.783732,4.238668,0.006739,11,2018-03-22 11:00
500111,49.500000,42.000000,640.438049,639.342247,1.095802,0.001711,11,2018-12-11 11:00
470110,50.500000,34.500000,651.869690,666.358661,-14.488971,0.022227,10,2018-11-20 10:00
370609,64.000000,51.000000,403.705231,404.246722,-0.541491,0.001341,9,2018-09-16 09:00
120506,47.000000,35.500000,566.022400,579.536924,-13.514524,0.023876,6,2018-03-24 06:00
500307,54.000000,43.500000,662.438049,653.719164,8.718886,0.013162,7,2018-12-13 07:00
160110,52.000000,42.500000,593.813232,565.812708,28.000524,0.047154,10,2018-04-17 10:00
30214,51.500000,42.000000,605.075378,624.590001,-19.514622,0.032252,14,2018-01-17 14:00
290516,75.000000,53.500000,438.304535,426.001375,12.303160,0.028070,16,2018-07-21 16:00
340317,73.000000,56.500000,488.678833,490.513363,-1.834530,0.003754,17,2018-08-23 17:00
180509,64.000000,50.000000,436.418884,450.919697,-14.500813,0.033227,9,2018-05-05 09:00
110507,53.500000,38.000000,546.022400,575.693988,-29.671588,0.054341,7,2018-03-17 07:00
190613,79.500000,51.000000,419.418884,400.785776,18.633108,0.044426,13,2018-05-13 13:00
500006,49.000000,41.000000,639.438049,624.648580,14.789470,0.023129,6,2018-12-10 06:00
120201,56.000000,36.000000,441.022400,466.909794,-25.887394,0.058699,1,2018-03-21 01:00
10102,40.500000,31.500000,549.075378,583.314577,-34.239198,0.062358,2,2018-01-02 02:00
10420,49.500000,43.500000,615.075378,615.533359,-0.457981,0.000745,20,2018-01-05 20:00
400209,54.500000,41.500000,536.545898,573.076700,-36.530801,0.068085,9,2018-10-03 09:00
460002,55.500000,35.000000,475.869690,454.765705,21.103985,0.044348,2,2018-11-12 02:00
100210,49.000000,35.500000,661.022400,662.889202,-1.866802,0.002824,10,2018-03-07 10:00
310320,70.500000,57.500000,458.678833,463.356288,-4.677455,0.010198,20,2018-08-02 20:00
270011,69.500000,53.000000,464.304504,457.194683,7.109822,0.015313,11,2018-07-02 11:00
240608,83.500000,55.000000,384.274719,375.777951,8.496768,0.022111,8,2018-06-17 08:00
130312,54.000000,43.000000,542.022400,570.145776,-28.123376,0.051886,12,2018-03-29 12:00
30309,52.000000,41.500000,640.075378,650.402351,-10.326973,0.016134,9,2018-01-18 09:00
410318,60.500000,43.500000,497.545837,519.709107,-22.163270,0.044545,18,2018-10-11 18:00
270002,69.500000,53.000000,303.304535,306.503319,-3.198784,0.010546,2,2018-07-02 02:00
90509,49.000000,35.000000,630.022400,647.825944,-17.803544,0.028259,9,2018-03-03 09:00
340411,68.000000,55.500000,471.678833,465.530167,6.148666,0.013036,11,2018-08-24 11:00
40121,46.000000,38.000000,631.075378,652.973604,-21.898226,0.034700,21,2018-01-23 21:00
410014,55.500000,51.500000,490.545898,504.421204,-13.875306,0.028285,14,2018-10-08 14:00
330109,81.500000,58.000000,476.678833,474.457546,2.221287,0.004660,9,2018-08-14 09:00
330215,83.000000,59.000000,602.678833,556.281483,46.397350,0.076985,15,2018-08-15 15:00
10518,49.500000,43.500000,631.075378,626.862166,4.213213,0.006676,18,2018-01-06 18:00
110523,53.500000,38.000000,473.022400,489.832781,-16.810381,0.035538,23,2018-03-17 23:00
520001,47.500000,40.000000,466.438049,473.150972,-6.712923,0.014392,1,2018-12-24 01:00
520405,47.500000,39.000000,564.438049,561.110827,3.327222,0.005895,5,2018-12-28 05:00
460416,54.000000,48.500000,558.869690,594.497514,-35.627824,0.063750,16,2018-11-16 16:00
520213,44.000000,38.500000,659.438049,668.042052,-8.604003,0.013047,13,2018-12-26 13:00
130007,47.000000,41.000000,662.022400,667.557020,-5.534620,0.008360,7,2018-03-26 07:00
80015,36.000000,29.000000,672.105957,748.000954,-75.894997,0.112921,15,2018-02-19 15:00
190202,66.000000,53.500000,325.418884,333.389796,-7.970912,0.024494,2,2018-05-09 02:00
230214,74.500000,49.500000,468.274719,489.800108,-21.525389,0.045967,14,2018-06-06 14:00
390307,69.000000,51.500000,469.705261,480.398295,-10.693034,0.022765,7,2018-09-27 07:00
420323,64.500000,42.500000,397.545868,413.415812,-15.869944,0.039920,23,2018-10-18 23:00
460307,55.500000,48.500000,584.869690,552.015004,32.854686,0.056174,7,2018-11-15 07:00
420110,66.000000,42.000000,523.545837,520.917903,2.627935,0.005019,10,2018-10-16 10:00
