ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
330410,75.500000,60.500000,544.000000,539.277269,4.722731,0.008681,10,2014-08-15 10:00
130411,53.000000,44.500000,672.000000,600.897201,71.102799,0.105808,11,2014-03-28 11:00
230115,70.500000,51.500000,526.000000,544.801284,-18.801284,0.035744,15,2014-06-03 15:00
130101,59.500000,42.500000,443.000000,492.322045,-49.322045,0.111336,1,2014-03-25 01:00
20608,50.000000,41.000000,662.000000,711.179504,-49.179504,0.074289,8,2014-01-12 08:00
60109,35.500000,26.000000,881.000000,651.530785,229.469215,0.260464,9,2014-02-04 09:00
470305,50.500000,41.000000,665.000000,621.325878,43.674122,0.065675,5,2014-11-20 05:00
130310,53.500000,43.500000,670.000000,644.324166,25.675834,0.038322,10,2014-03-27 10:00
400206,65.500000,53.000000,511.000000,554.624589,-43.624589,0.085371,6,2014-10-01 06:00
50420,44.500000,38.500000,703.000000,695.487937,7.512063,0.010686,20,2014-01-31 20:00
420007,73.500000,50.000000,549.000000,604.666279,-55.666279,0.101396,7,2014-10-13 07:00
250323,77.000000,54.000000,431.000000,449.385091,-18.385091,0.042657,23,2014-06-19 23:00
50608,45.500000,33.500000,727.000000,625.973307,101.026693,0.138964,8,2014-02-02 08:00
80005,46.500000,39.500000,627.000000,643.109264,-16.109264,0.025693,5,2014-02-17 05:00
480621,36.500000,22.000000,792.000000,681.344373,110.655627,0.139717,21,2014-11-30 21:00
100500,56.500000,40.500000,512.000000,516.225091,-4.225091,0.008252,0,2014-03-08 00:00
100120,55.000000,47.000000,668.000000,703.497270,-35.497270,0.053140,20,2014-03-04 20:00
450015,58.500000,52.000000,574.000000,591.282941,-17.282941,0.030110,15,2014-11-03 15:00
30503,46.500000,33.500000,577.000000,538.633822,38.366178,0.066493,3,2014-01-18 03:00
30007,51.500000,47.500000,731.000000,729.035154,1.964846,0.002688,7,2014-01-13 07:00
170419,56.000000,41.000000,523.000000,545.054205,-22.054205,0.042169,19,2014-04-25 19:00
