80307,2018-02-22 07:00,2018-02-15 07:00,2018-03-01 07:00,2014-02-20 07:00,2014-02-13 07:00,2014-02-27 07:00,2016-02-25 07:00,2016-02-18 07:00,2016-03-03 07:00,2013-02-21 07:00,2013-02-14 07:00,2013-02-28 07:00,2015-02-19 07:00,2015-02-12 07:00,2015-02-26 07:00
470523,2015-11-21 23:00,2015-11-14 23:00,2015-11-28 23:00,2018-11-24 23:00,2018-11-17 23:00,2018-12-01 23:00,2013-11-23 23:00,2013-11-16 23:00,2013-11-30 23:00,2014-11-22 23:00,2014-11-15 23:00,2014-11-29 23:00,2016-11-26 23:00,2016-11-19 23:00,2016-12-03 23:00
70610,2016-02-21 10:00,2016-02-14 10:00,2016-02-28 10:00,2013-02-17 10:00,2013-02-10 10:00,2013-02-24 10:00,2014-02-16 10:00,2014-02-09 10:00,2014-02-23 10:00,2015-02-15 10:00,2015-02-08 10:00,2015-02-22 10:00,2018-02-18 10:00,2018-02-11 10:00,2018-02-25 10:00
190617,2016-05-15 17:00,2016-05-08 17:00,2016-05-22 17:00,2018-05-13 17:00,2018-05-06 17:00,2018-05-20 17:00,2013-05-12 17:00,2013-05-05 17:00,2013-05-19 17:00,2015-05-10 17:00,2015-05-03 17:00,2015-05-17 17:00,2014-05-11 17:00,2014-05-04 17:00,2014-05-18 17:00
240120,2016-06-14 20:00,2016-06-07 20:00,2016-06-21 20:00,2018-06-12 20:00,2018-06-05 20:00,2018-06-19 20:00,2015-06-09 20:00,2015-06-02 20:00,2015-06-16 20:00,2014-06-10 20:00,2014-06-03 20:00,2014-06-17 20:00,2013-06-11 20:00,2013-06-04 20:00,2013-06-18 20:00
460023,2013-11-11 23:00,2013-11-04 23:00,2013-11-18 23:00,2015-11-09 23:00,2015-11-02 23:00,2015-11-16 23:00,2014-11-10 23:00,2014-11-03 23:00,2014-11-17 23:00,2016-11-14 23:00,2016-11-07 23:00,2016-11-21 23:00,2018-11-12 23:00,2018-11-05 23:00,2018-11-19 23:00
200002,2013-05-13 02:00,2013-05-06 02:00,2013-05-20 02:00,2016-05-16 02:00,2016-05-09 02:00,2016-05-23 02:00,2018-05-14 02:00,2018-05-07 02:00,2018-05-21 02:00,2015-05-11 02:00,2015-05-04 02:00,2015-05-18 02:00,2014-05-12 02:00,2014-05-05 02:00,2014-05-19 02:00
200323,2018-05-17 23:00,2018-05-10 23:00,2018-05-24 23:00,2016-05-19 23:00,2016-05-12 23:00,2016-05-26 23:00,2014-05-15 23:00,2014-05-08 23:00,2014-05-22 23:00,2013-05-16 23:00,2013-05-09 23:00,2013-05-23 23:00,2015-05-14 23:00,2015-05-07 23:00,2015-05-21 23:00
490105,2018-12-04 05:00,2018-11-27 05:00,2018-12-11 05:00,2013-12-03 05:00,2013-11-26 05:00,2013-12-10 05:00,2015-12-01 05:00,2015-11-24 05:00,2015-12-08 05:00,2014-12-02 05:00,2014-11-25 05:00,2014-12-09 05:00,2016-12-06 05:00,2016-11-29 05:00,2016-12-13 05:00
490605,2016-12-11 05:00,2016-12-04 05:00,2016-12-18 05:00,2014-12-07 05:00,2014-11-30 05:00,2014-12-14 05:00,2013-12-08 05:00,2013-12-01 05:00,2013-12-15 05:00,2015-12-06 05:00,2015-11-29 05:00,2015-12-13 05:00,2018-12-09 05:00,2018-12-02 05:00,2018-12-16 05:00
