respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,1/1/2013,41,27.5,638,635,628,630,654,677,709,733,747,762,755,743,727,705,701,706,758,806,807,798,780,749,702,655
139,1/2/2013,41,28.5,631,630,621,648,676,743,811,871,865,868,857,839,818,795,761,761,810,865,880,878,852,816,755,713
139,1/3/2013,41.5,27,677,671,670,685,720,789,873,912,901,884,849,822,789,763,768,804,835,871,860,842,816,773,706,641
139,1/4/2013,50,36.5,618,595,590,589,617,672,747,779,767,756,740,712,686,671,667,669,708,755,744,737,711,690,639,604
139,1/5/2013,46.5,40,565,550,537,535,539,577,603,640,672,690,707,713,702,693,685,683,703,735,724,709,690,664,629,586
139,1/6/2013,46.5,38.5,570,554,545,551,556,573,606,635,666,686,689,684,685,681,664,664,696,741,740,720,704,671,626,577
139,1/7/2013,50,41,548,531,529,538,566,636,711,746,751,731,729,730,720,717,701,708,743,785,786,769,739,695,635,579
139,1/8/2013,52.5,42,554,528,531,539,561,626,703,742,734,732,729,732,722,718,696,707,736,760,761,742,716,670,614,554
139,1/9/2013,52,37,524,509,506,513,550,619,696,749,765,756,758,760,754,748,752,755,785,839,842,833,806,775,714,663
139,1/10/2013,47,34,627,616,614,624,656,733,800,844,825,805,802,791,774,768,756,767,807,848,843,837,816,767,710,655
139,1/11/2013,38.5,29,627,614,624,636,676,748,837,878,880,843,820,801,770,756,742,749,797,858,875,848,839,800,763,723
139,1/12/2013,37,26,691,683,684,695,708,736,785,820,858,864,849,807,785,750,734,735,771,831,841,835,817,803,755,720
139,1/13/2013,36,26,702,694,698,697,722,745,777,817,854,874,842,815,783,768,766,773,801,860,874,872,860,819,761,708
139,1/14/2013,36.5,26,690,683,692,711,737,819,905,955,936,909,900,874,839,819,798,825,841,898,906,883,855,807,747,684
139,1/15/2013,42.5,31.5,656,657,648,660,696,757,832,873,858,830,801,767,754,736,720,729,766,837,858,851,837,802,748,689
139,1/16/2013,41.5,28,671,669,669,686,731,801,889,931,925,907,886,858,822,793,766,760,792,866,879,876,854,813,762,707
139,1/17/2013,38.5,29.5,674,676,671,682,713,780,862,893,872,864,850,825,808,782,760,767,798,854,848,836,814,774,713,655
139,1/18/2013,38,30.5,632,618,628,638,684,759,831,878,872,860,829,823,801,768,774,782,810,843,841,818,798,761,711,662
139,1/19/2013,39,33,628,619,611,624,627,658,699,744,768,795,817,799,785,774,760,759,778,814,810,795,777,747,703,666
139,1/20/2013,38,33,629,614,605,610,621,648,690,719,754,780,786,785,776,758,748,747,759,807,806,794,769,734,689,645
139,1/21/2013,37,33,619,600,603,611,641,684,736,773,801,805,828,827,825,809,814,814,833,874,875,859,831,793,728,675
139,1/22/2013,38.5,30,645,633,635,648,677,748,839,873,864,865,857,841,827,810,787,787,823,866,871,843,834,776,708,650
139,1/23/2013,42,36.5,615,606,595,600,638,700,776,815,799,786,775,774,768,770,770,780,799,838,836,817,784,743,678,621
139,1/24/2013,45,36,591,586,581,599,628,700,789,829,816,779,769,754,734,735,731,734,769,803,806,786,766,712,657,604
139,1/25/2013,52,40,564,546,540,546,567,635,704,743,732,712,703,677,658,627,644,633,655,708,732,714,703,674,645,607
139,1/26/2013,49.5,38,578,575,564,564,573,605,628,668,700,706,704,696,668,656,641,637,668,725,726,721,701,677,636,598
139,1/27/2013,43.5,40.5,571,554,541,547,550,575,606,637,669,686,710,709,715,715,708,723,738,783,783,767,753,705,659,607
139,1/28/2013,43.5,39,581,555,561,565,596,663,741,775,764,770,769,768,767,761,768,767,790,814,818,801,764,714,654,602
139,1/29/2013,49,42.5,569,550,545,551,580,639,712,748,733,726,721,722,711,717,707,714,744,772,770,759,743,693,637,587
139,1/30/2013,49,45,550,536,521,528,565,619,702,735,724,715,712,705,711,701,696,700,711,684,742,735,718,677,621,564
139,1/31/2013,51,45,531,511,507,516,532,607,683,726,715,704,695,696,691,672,662,668,690,732,744,726,713,666,619,563
139,2/1/2013,50.5,43,534,512,502,511,541,614,675,710,703,693,683,664,648,632,624,626,634,686,707,699,684,656,618,579
139,2/2/2013,46,38.5,544,529,522,516,530,553,594,628,664,680,696,687,683,667,663,653,662,709,724,714,695,672,639,603
139,2/3/2013,47.5,37,582,565,563,560,569,587,620,634,670,702,703,707,694,687,673,651,649,677,681,672,680,662,607,560
139,2/4/2013,50.5,43,531,516,511,521,547,617,691,733,722,708,694,677,654,640,623,628,660,711,730,720,692,653,604,559
139,2/5/2013,51,42,535,525,518,526,549,616,694,724,710,689,676,676,676,663,662,676,695,738,764,753,731,687,635,577
139,2/6/2013,50,43,556,539,536,537,575,635,713,756,731,719,694,685,676,674,679,682,712,745,764,741,724,680,624,574
139,2/7/2013,49.5,40,543,532,532,542,574,640,722,751,747,713,697,685,674,667,646,642,659,711,751,760,754,715,665,619
139,2/8/2013,47,34.5,588,590,574,598,629,702,781,805,798,775,756,729,707,703,687,693,708,743,756,738,715,685,639,598
139,2/9/2013,46,39,561,553,543,538,556,580,615,655,681,691,678,661,650,645,639,629,646,684,695,695,672,651,611,575
139,2/10/2013,45.5,40,551,533,528,513,531,550,585,612,641,656,648,635,632,620,623,624,656,703,721,717,692,655,605,560
139,2/11/2013,47,39.5,534,519,514,524,555,630,716,753,737,730,704,689,692,683,671,683,694,727,753,738,717,672,602,553
139,2/12/2013,51.5,44.5,533,516,511,512,541,613,679,715,700,686,689,686,679,671,664,655,668,707,742,729,707,672,610,561
139,2/13/2013,50,44.5,532,512,511,512,550,616,698,729,729,712,702,692,680,683,675,669,688,727,748,732,715,684,629,576
139,2/14/2013,48.5,41.5,541,533,527,541,572,635,715,750,743,733,716,702,685,679,672,669,674,706,729,709,687,652,604,562
139,2/15/2013,52,41,533,510,507,511,531,596,660,686,700,699,697,668,645,623,600,595,591,625,669,670,655,641,605,576
139,2/16/2013,51,38,545,531,534,531,534,556,584,618,641,667,666,658,625,610,589,578,591,625,677,678,660,640,604,574
139,2/17/2013,48,39,551,539,534,541,548,568,605,630,654,668,657,646,628,619,601,594,602,644,675,673,651,627,585,552
139,2/18/2013,47,38.5,525,515,513,516,545,582,637,658,686,693,696,691,680,666,661,651,666,698,727,718,701,658,605,559
139,2/19/2013,49,37,532,518,514,529,565,630,711,737,734,721,721,698,671,654,631,626,650,693,746,749,734,704,657,610
139,2/20/2013,46,34,586,579,578,594,624,697,758,797,782,767,753,743,715,709,709,710,723,755,789,782,747,712,652,604
139,2/21/2013,44,40,568,551,552,558,590,662,739,764,760,748,758,762,751,745,734,737,741,770,799,784,761,715,656,603
139,2/22/2013,45.5,40.5,568,554,544,550,586,648,720,745,747,751,742,760,754,746,734,726,713,745,778,770,758,720,678,636
139,2/23/2013,50,39,608,591,580,578,590,610,643,666,703,708,694,679,649,626,622,609,614,645,697,704,687,672,631,599
139,2/24/2013,49,40.5,575,558,547,547,548,574,610,630,655,674,663,667,658,642,640,632,642,680,709,706,688,654,604,564
139,2/25/2013,50,39.5,532,521,524,534,569,646,736,758,751,742,718,708,685,674,653,649,665,709,782,775,762,713,659,612
139,2/26/2013,50,37,584,575,575,577,615,680,762,773,768,726,711,708,690,690,666,681,695,726,758,756,731,684,633,581
139,2/27/2013,48.5,41.5,549,537,530,539,574,642,726,746,736,720,708,694,674,672,658,671,685,720,745,729,717,671,621,561
139,2/28/2013,53,43,533,514,513,523,543,614,698,718,715,706,697,689,672,661,652,652,654,683,705,701,685,638,584,534
139,3/1/2013,58.5,51,501,483,477,480,498,563,626,658,651,639,638,624,603,595,593,590,592,619,640,634,611,590,547,525
139,3/2/2013,56.5,43.5,487,472,463,460,472,488,527,547,576,592,595,590,570,559,558,567,586,611,650,655,649,623,590,567
139,3/3/2013,50,35,542,540,536,534,549,578,614,646,671,676,648,620,598,571,568,552,577,620,676,692,679,645,607,571
139,3/4/2013,51,32,544,546,555,580,616,700,781,812,796,771,729,696,667,645,630,623,629,658,722,737,723,688,635,582
139,3/5/2013,48.5,36.5,560,553,551,559,596,666,735,764,751,731,720,696,681,678,674,685,692,725,758,756,733,688,628,577
139,3/6/2013,45.5,41,549,540,530,545,583,644,725,741,739,722,717,708,714,705,703,699,718,745,778,776,748,706,637,592
139,3/7/2013,52.5,40.5,560,539,537,544,574,635,710,738,721,706,688,673,653,628,617,605,617,633,688,698,688,664,619,575
139,3/8/2013,52,38,550,538,535,545,573,641,714,743,741,722,706,679,653,628,599,587,595,605,670,683,670,648,611,587
139,3/9/2013,55,35,557,554,552,566,579,610,656,687,710,694,658,630,595,562,544,528,537,552,611,621,613,598,568,544
139,3/10/2013,50,37,527,524,0,530,534,548,572,589,624,634,658,647,647,635,649,636,642,648,676,683,696,650,611,550
139,3/11/2013,50,43,520,511,495,504,526,590,665,708,705,688,686,669,658,645,633,630,630,649,679,694,693,656,596,544
